"","X","year_month","Closing.Price..USD.","Unemployment.Rate....","CPI","Median.Household.Income..USD.","Median.Housing.Price..USD.","CPI_bin","Unemployment_bin"
"37",37,"1930-12-01",15.545909057964,NA,NA,NA,NA,NA,NA
"38",38,"1931-01-01",15.9209522973923,NA,NA,NA,NA,NA,NA
"39",39,"1931-02-01",17.1633332570394,NA,NA,NA,NA,NA,NA
"40",40,"1931-03-01",17.5381818251176,NA,NA,NA,NA,NA,NA
"41",41,"1931-04-01",15.8300000145322,NA,NA,NA,NA,NA,NA
"42",42,"1931-05-01",14.2866665976388,NA,NA,NA,NA,NA,NA
"43",43,"1931-06-01",13.8368181748824,NA,NA,NA,NA,NA,NA
"44",44,"1931-07-01",14.3473912943964,NA,NA,NA,NA,NA,NA
"45",45,"1931-08-01",13.8866667520432,NA,NA,NA,NA,NA,NA
"46",46,"1931-09-01",11.8900000708444,NA,NA,NA,NA,NA,NA
"47",47,"1931-10-01",10.2190475463867,NA,NA,NA,NA,NA,NA
"48",48,"1931-11-01",10.4247368260434,NA,NA,NA,NA,NA,NA
"49",49,"1931-12-01",8.4127273126082,NA,NA,NA,NA,NA,NA
"50",50,"1932-01-01",8.32549996376038,NA,NA,NA,NA,NA,NA
"51",51,"1932-02-01",8.20210532138222,NA,NA,NA,NA,NA,NA
"52",52,"1932-03-01",8.25045462088151,NA,NA,NA,NA,NA,NA
"53",53,"1932-04-01",6.26952384767078,NA,NA,NA,NA,NA,NA
"54",54,"1932-05-01",5.52238094239008,NA,NA,NA,NA,NA,NA
"55",55,"1932-06-01",4.74500001560558,NA,NA,NA,NA,NA,NA
"56",56,"1932-07-01",4.97449998855591,NA,NA,NA,NA,NA,NA
"57",57,"1932-08-01",7.51608699301015,NA,NA,NA,NA,NA,NA
"58",58,"1932-09-01",8.22047624133882,NA,NA,NA,NA,NA,NA
"59",59,"1932-10-01",7.10550005435944,NA,NA,NA,NA,NA,NA
"60",60,"1932-11-01",7.01950001716614,NA,NA,NA,NA,NA,NA
"61",61,"1932-12-01",6.82428571156093,NA,NA,NA,NA,NA,NA
"62",62,"1933-01-01",7.08809525626046,NA,NA,NA,NA,NA,NA
"63",63,"1933-02-01",6.25000005298191,NA,NA,NA,NA,NA,NA
"64",64,"1933-03-01",6.2012500166893,NA,NA,NA,NA,NA,NA
"65",65,"1933-04-01",6.87052628868505,NA,NA,NA,NA,NA,NA
"66",66,"1933-05-01",8.86909086054022,NA,NA,NA,NA,NA,NA
"67",67,"1933-06-01",10.4227273247459,NA,NA,NA,NA,NA,NA
"68",68,"1933-07-01",11.2385000228882,NA,NA,NA,NA,NA,NA
"69",69,"1933-08-01",10.671304371046,NA,NA,NA,NA,NA,NA
"70",70,"1933-09-01",10.5969999313354,NA,NA,NA,NA,NA,NA
"71",71,"1933-10-01",9.55714280264718,NA,NA,NA,NA,NA,NA
"72",72,"1933-11-01",9.76399998664856,NA,NA,NA,NA,NA,NA
"73",73,"1933-12-01",9.96399993896483,NA,NA,NA,NA,NA,NA
"74",74,"1934-01-01",10.5599999861284,NA,NA,NA,NA,NA,NA
"75",75,"1934-02-01",11.3227778010898,NA,NA,NA,NA,NA,NA
"76",76,"1934-03-01",10.7257142748151,NA,NA,NA,NA,NA,NA
"77",77,"1934-04-01",10.9128571010771,NA,NA,NA,NA,NA,NA
"78",78,"1934-05-01",9.81545456972989,NA,NA,NA,NA,NA,NA
"79",79,"1934-06-01",9.94142850240071,NA,NA,NA,NA,NA,NA
"80",80,"1934-07-01",9.45904758998326,NA,NA,NA,NA,NA,NA
"81",81,"1934-08-01",9.1026087221892,NA,NA,NA,NA,NA,NA
"82",82,"1934-09-01",8.86315797504626,NA,NA,NA,NA,NA,NA
"83",83,"1934-10-01",8.9495454268022,NA,NA,NA,NA,NA,NA
"84",84,"1934-11-01",9.19263172149658,NA,NA,NA,NA,NA,NA
"85",85,"1934-12-01",9.24849996566773,NA,NA,NA,NA,NA,NA
"86",86,"1935-01-01",9.2486363324252,NA,NA,NA,NA,NA,NA
"87",87,"1935-02-01",8.97166675991482,NA,NA,NA,NA,NA,NA
"88",88,"1935-03-01",8.39142858414423,NA,NA,NA,NA,NA,NA
"89",89,"1935-04-01",8.97476178123837,NA,NA,NA,NA,NA,NA
"90",90,"1935-05-01",9.70772725885564,NA,NA,NA,NA,NA,NA
"91",91,"1935-06-01",10.1219999313354,NA,NA,NA,NA,NA,NA
"92",92,"1935-07-01",10.653636412187,NA,NA,NA,NA,NA,NA
"93",93,"1935-08-01",11.3195454857566,NA,NA,NA,NA,NA,NA
"94",94,"1935-09-01",11.6050000190735,NA,NA,NA,NA,NA,NA
"95",95,"1935-10-01",11.8973913192749,NA,NA,NA,NA,NA,NA
"96",96,"1935-11-01",13.0461111068726,NA,NA,NA,NA,NA,NA
"97",97,"1935-12-01",13.0723809741792,NA,NA,NA,NA,NA,NA
"98",98,"1936-01-01",13.7695455117659,NA,NA,NA,NA,NA,NA
"99",99,"1936-02-01",14.5678947348344,NA,NA,NA,NA,NA,NA
"100",100,"1936-03-01",14.859090978449,NA,NA,NA,NA,NA,NA
"101",101,"1936-04-01",14.8457142966134,NA,NA,NA,NA,NA,NA
"102",102,"1936-05-01",14.0885713668097,NA,NA,NA,NA,NA,NA
"103",103,"1936-06-01",14.6936364173889,NA,NA,NA,NA,NA,NA
"104",104,"1936-07-01",15.5339131562606,NA,NA,NA,NA,NA,NA
"105",105,"1936-08-01",15.8666667029971,NA,NA,NA,NA,NA,NA
"106",106,"1936-09-01",16.0104762031918,NA,NA,NA,NA,NA,NA
"107",107,"1936-10-01",16.8680953979492,NA,NA,NA,NA,NA,NA
"108",108,"1936-11-01",17.3522221247355,NA,NA,NA,NA,NA,NA
"109",109,"1936-12-01",17.0690909298983,NA,NA,NA,NA,NA,NA
"110",110,"1937-01-01",17.5789999961853,NA,NA,NA,NA,NA,NA
"111",111,"1937-02-01",18.0905554029677,NA,NA,NA,NA,NA,NA
"112",112,"1937-03-01",18.0913635600697,NA,NA,NA,NA,NA,NA
"113",113,"1937-04-01",17.0018181367354,NA,NA,NA,NA,NA,NA
"114",114,"1937-05-01",16.2349999904633,NA,NA,NA,NA,NA,NA
"115",115,"1937-06-01",15.640454639088,NA,NA,NA,NA,NA,NA
"116",116,"1937-07-01",16.5423810141427,NA,NA,NA,NA,NA,NA
"117",117,"1937-08-01",16.74000007456,NA,NA,NA,NA,NA,NA
"118",118,"1937-09-01",14.377618925912,NA,NA,NA,NA,NA,NA
"119",119,"1937-10-01",12.2535001754761,NA,NA,NA,NA,NA,NA
"120",120,"1937-11-01",11.1852631819876,NA,NA,NA,NA,NA,NA
"121",121,"1937-12-01",10.9921739827032,NA,NA,NA,NA,NA,NA
"122",122,"1938-01-01",11.3133332842872,NA,NA,NA,NA,NA,NA
"123",123,"1938-02-01",11.0147369284379,NA,NA,NA,NA,NA,NA
"124",124,"1938-03-01",10.3073913325434,NA,NA,NA,NA,NA,NA
"125",125,"1938-04-01",9.84999995231628,NA,NA,NA,NA,NA,NA
"126",126,"1938-05-01",9.9695239294143,NA,NA,NA,NA,NA,NA
"127",127,"1938-06-01",10.2290908640081,NA,NA,NA,NA,NA,NA
"128",128,"1938-07-01",12.2344999790192,NA,NA,NA,NA,NA,NA
"129",129,"1938-08-01",12.2986957301264,NA,NA,NA,NA,NA,NA
"130",130,"1938-09-01",11.7638095674061,NA,NA,NA,NA,NA,NA
"131",131,"1938-10-01",13.1094999790192,NA,NA,NA,NA,NA,NA
"132",132,"1938-11-01",13.0547368902909,NA,NA,NA,NA,NA,NA
"133",133,"1938-12-01",12.6757142657325,NA,NA,NA,NA,NA,NA
"134",134,"1939-01-01",12.5095237550281,NA,NA,NA,NA,NA,NA
"135",135,"1939-02-01",12.3788887659709,NA,NA,NA,NA,NA,NA
"136",136,"1939-03-01",12.3665217109348,NA,NA,NA,NA,NA,NA
"137",137,"1939-04-01",10.8205263238204,NA,NA,NA,NA,NA,NA
"138",138,"1939-05-01",11.2227272120389,NA,NA,NA,NA,NA,NA
"139",139,"1939-06-01",11.4150000052019,NA,NA,NA,NA,NA,NA
"140",140,"1939-07-01",11.7310000896454,NA,NA,NA,NA,NA,NA
"141",141,"1939-08-01",11.5330434052841,NA,NA,NA,NA,NA,NA
"142",142,"1939-09-01",12.8074999332428,NA,NA,NA,NA,NA,NA
"143",143,"1939-10-01",12.9042857033866,NA,NA,NA,NA,NA,NA
"144",144,"1939-11-01",12.6569999694824,NA,NA,NA,NA,NA,NA
"145",145,"1939-12-01",12.3574999332428,NA,NA,NA,NA,NA,NA
"146",146,"1940-01-01",12.3077272501859,NA,NA,NA,NA,NA,NA
"147",147,"1940-02-01",12.2210526215403,NA,NA,NA,NA,NA,NA
"148",148,"1940-03-01",12.1490000724793,NA,NA,NA,NA,NA,NA
"149",149,"1940-04-01",12.265909021551,NA,NA,NA,NA,NA,NA
"150",150,"1940-05-01",10.5522727099332,NA,NA,NA,NA,NA,NA
"151",151,"1940-06-01",9.66299996376037,NA,NA,NA,NA,NA,NA
"152",152,"1940-07-01",9.99590908397328,NA,NA,NA,NA,NA,NA
"153",153,"1940-08-01",10.1822726509788,NA,NA,NA,NA,NA,NA
"154",154,"1940-09-01",10.6320000648499,NA,NA,NA,NA,NA,NA
"155",155,"1940-10-01",10.7243477779886,NA,NA,NA,NA,NA,NA
"156",156,"1940-11-01",10.9800000190735,NA,NA,NA,NA,NA,NA
"157",157,"1940-12-01",10.5314284279233,NA,NA,NA,NA,NA,NA
"158",158,"1941-01-01",10.5386363809759,NA,NA,NA,NA,NA,NA
"159",159,"1941-02-01",9.88210522501092,NA,NA,NA,NA,NA,NA
"160",160,"1941-03-01",9.95571436200823,NA,NA,NA,NA,NA,NA
"161",161,"1941-04-01",9.6409523827689,NA,NA,NA,NA,NA,NA
"162",162,"1941-05-01",9.42904767535981,NA,NA,NA,NA,NA,NA
"163",163,"1941-06-01",9.7595238004412,NA,NA,NA,NA,NA,NA
"164",164,"1941-07-01",10.2713636051525,NA,NA,NA,NA,NA,NA
"165",165,"1941-08-01",10.2161904743739,NA,NA,NA,NA,NA,NA
"166",166,"1941-09-01",10.2447618302845,NA,NA,NA,NA,NA,NA
"167",167,"1941-10-01",9.81045454198664,NA,NA,NA,NA,NA,NA
"168",168,"1941-11-01",9.36705886616426,NA,NA,NA,NA,NA,NA
"169",169,"1941-12-01",8.75681807778098,NA,NA,NA,NA,NA,NA
"170",170,"1942-01-01",8.93571444920131,NA,NA,NA,NA,NA,NA
"171",171,"1942-02-01",8.6538889143202,NA,NA,NA,NA,NA,NA
"172",172,"1942-03-01",8.18909094550393,NA,NA,NA,NA,NA,NA
"173",173,"1942-04-01",7.83523804800851,NA,NA,NA,NA,NA,NA
"174",174,"1942-05-01",7.92904762994675,NA,NA,NA,NA,NA,NA
"175",175,"1942-06-01",8.32499998266047,NA,NA,NA,NA,NA,NA
"176",176,"1942-07-01",8.63565212747325,NA,NA,NA,NA,NA,NA
"177",177,"1942-08-01",8.59047608148484,NA,NA,NA,NA,NA,NA
"178",178,"1942-09-01",8.6828571955363,NA,NA,NA,NA,NA,NA
"179",179,"1942-10-01",9.3138096673148,NA,NA,NA,NA,NA,NA
"180",180,"1942-11-01",9.4572220908271,NA,NA,NA,NA,NA,NA
"181",181,"1942-12-01",9.51818180084229,NA,NA,NA,NA,NA,NA
"182",182,"1943-01-01",10.089000082016,NA,NA,NA,NA,NA,NA
"183",183,"1943-02-01",10.6783334414164,NA,NA,NA,NA,NA,NA
"184",184,"1943-03-01",11.0652173913043,NA,NA,NA,NA,NA,NA
"185",185,"1943-04-01",11.450952348255,NA,NA,NA,NA,NA,NA
"186",186,"1943-05-01",11.8940000534058,NA,NA,NA,NA,NA,NA
"187",187,"1943-06-01",12.0849999947981,NA,NA,NA,NA,NA,NA
"188",188,"1943-07-01",12.3609524227324,NA,NA,NA,NA,NA,NA
"189",189,"1943-08-01",11.7390910061923,NA,NA,NA,NA,NA,NA
"190",190,"1943-09-01",11.986190478007,NA,NA,NA,NA,NA,NA
"191",191,"1943-10-01",11.8690000534058,NA,NA,NA,NA,NA,NA
"192",192,"1943-11-01",11.332105285243,NA,NA,NA,NA,NA,NA
"193",193,"1943-12-01",11.4804347079733,NA,NA,NA,NA,NA,NA
"194",194,"1944-01-01",11.84809530349,NA,NA,NA,NA,NA,NA
"195",195,"1944-02-01",11.7664999961853,NA,NA,NA,NA,NA,NA
"196",196,"1944-03-01",12.0960869581803,NA,NA,NA,NA,NA,NA
"197",197,"1944-04-01",11.8784209803531,NA,NA,NA,NA,NA,NA
"198",198,"1944-05-01",12.1009091463956,NA,NA,NA,NA,NA,NA
"199",199,"1944-06-01",12.6781817783009,NA,NA,NA,NA,NA,NA
"200",200,"1944-07-01",13.0080000400543,NA,NA,NA,NA,NA,NA
"201",201,"1944-08-01",12.8199999436088,NA,NA,NA,NA,NA,NA
"202",202,"1944-09-01",12.5969998836517,NA,NA,NA,NA,NA,NA
"203",203,"1944-10-01",12.8952381497338,NA,NA,NA,NA,NA,NA
"204",204,"1944-11-01",12.8219999790192,NA,NA,NA,NA,NA,NA
"205",205,"1944-12-01",13.085000038147,NA,NA,NA,NA,NA,NA
"206",206,"1945-01-01",13.4854545593262,NA,NA,NA,NA,NA,NA
"207",207,"1945-02-01",13.9461110962762,NA,NA,NA,NA,NA,NA
"208",208,"1945-03-01",13.9371427808489,NA,NA,NA,NA,NA,NA
"209",209,"1945-04-01",14.2657143729074,NA,NA,NA,NA,NA,NA
"210",210,"1945-05-01",14.8136363896457,NA,NA,NA,NA,NA,NA
"211",211,"1945-06-01",15.0866667429606,NA,NA,NA,NA,NA,NA
"212",212,"1945-07-01",14.7814285641625,NA,NA,NA,NA,NA,NA
"213",213,"1945-08-01",14.8257143838065,NA,NA,NA,NA,NA,NA
"214",214,"1945-09-01",15.8357893793206,NA,NA,NA,NA,NA,NA
"215",215,"1945-10-01",16.4936361312866,NA,NA,NA,NA,NA,NA
"216",216,"1945-11-01",17.0400003132067,NA,NA,NA,NA,NA,NA
"217",217,"1945-12-01",17.3194738689222,NA,NA,NA,NA,NA,NA
"218",218,"1946-01-01",18.0413636294278,NA,NA,NA,NA,NA,NA
"219",219,"1946-02-01",17.9844444062975,NA,NA,NA,NA,NA,NA
"220",220,"1946-03-01",17.5219048999605,NA,NA,NA,NA,NA,NA
"221",221,"1946-04-01",18.6514285859608,NA,NA,NA,NA,NA,NA
"222",222,"1946-05-01",18.7122728174383,NA,NA,NA,NA,NA,NA
"223",223,"1946-06-01",18.5804999351501,NA,NA,NA,NA,NA,NA
"224",224,"1946-07-01",18.053636377508,NA,NA,NA,NA,NA,NA
"225",225,"1946-08-01",17.7027272311124,NA,NA,NA,NA,NA,NA
"226",226,"1946-09-01",15.0670000553131,NA,NA,NA,NA,NA,NA
"227",227,"1946-10-01",14.7473913275677,NA,NA,NA,NA,NA,NA
"228",228,"1946-11-01",14.6677778032091,NA,NA,NA,NA,NA,NA
"229",229,"1946-12-01",15.1209522883097,NA,NA,NA,NA,NA,NA
"230",230,"1947-01-01",15.2159090475603,NA,NA,NA,NA,NA,NA
"231",231,"1947-02-01",15.780526311774,NA,NA,NA,NA,NA,NA
"232",232,"1947-03-01",15.1561904180618,NA,NA,NA,NA,NA,NA
"233",233,"1947-04-01",14.6019047782535,NA,NA,NA,NA,NA,NA
"234",234,"1947-05-01",14.3228571301415,NA,NA,NA,NA,NA,NA
"235",235,"1947-06-01",14.8428571337745,NA,NA,NA,NA,NA,NA
"236",236,"1947-07-01",15.7677273750305,NA,NA,NA,NA,NA,NA
"237",237,"1947-08-01",15.4566667193458,NA,NA,NA,NA,NA,NA
"238",238,"1947-09-01",15.0633333297003,NA,NA,NA,NA,NA,NA
"239",239,"1947-10-01",15.4495453834534,NA,NA,NA,NA,NA,NA
"240",240,"1947-11-01",15.270588201635,NA,NA,NA,NA,NA,NA
"241",241,"1947-12-01",15.0318181297996,NA,NA,NA,NA,NA,NA
"242",242,"1948-01-01",14.8323808851696,3.4,NA,NA,NA,NA,"low"
"243",243,"1948-02-01",14.0966667069329,3.8,NA,NA,NA,NA,"low"
"244",244,"1948-03-01",14.2845453349027,4,NA,NA,NA,NA,"low"
"245",245,"1948-04-01",15.3990908969532,3.9,NA,NA,NA,NA,"low"
"246",246,"1948-05-01",16.1715001583099,3.5,NA,NA,NA,NA,"low"
"247",247,"1948-06-01",16.8245454268022,3.6,NA,NA,NA,NA,"low"
"248",248,"1948-07-01",16.4214286804199,3.6,NA,NA,NA,NA,"low"
"249",249,"1948-08-01",15.9395455013622,3.9,NA,NA,NA,NA,"low"
"250",250,"1948-09-01",15.757619040353,3.8,NA,NA,NA,NA,"low"
"251",251,"1948-10-01",16.1870000839233,3.7,NA,NA,NA,NA,"low"
"252",252,"1948-11-01",15.3068422016345,3.8,NA,NA,NA,NA,"low"
"253",253,"1948-12-01",15.1834781480872,4,NA,NA,NA,NA,"low"
"254",254,"1949-01-01",15.3247618902297,4.3,NA,NA,NA,NA,"low"
"255",255,"1949-02-01",14.7815789172524,4.7,NA,NA,NA,NA,"med"
"256",256,"1949-03-01",14.9108695983887,5,NA,NA,NA,NA,"med"
"257",257,"1949-04-01",14.8900000095367,5.3,NA,NA,NA,NA,"med"
"258",258,"1949-05-01",14.766666730245,6.1,NA,NA,NA,NA,"med"
"259",259,"1949-06-01",13.9668182459745,6.2,NA,NA,NA,NA,"med"
"260",260,"1949-07-01",14.7620000839233,6.7,NA,NA,NA,NA,"high"
"261",261,"1949-08-01",15.2878260819808,6.8,NA,NA,NA,NA,"high"
"262",262,"1949-09-01",15.4866665431431,6.6,NA,NA,NA,NA,"med"
"263",263,"1949-10-01",15.8950000286102,7.9,NA,NA,NA,NA,"high"
"264",264,"1949-11-01",16.0984210466084,6.4,NA,NA,NA,NA,"med"
"265",265,"1949-12-01",16.5395238058908,6.6,NA,NA,NA,NA,"med"
"266",266,"1950-01-01",16.875714347476,6.5,NA,NA,NA,NA,"med"
"267",267,"1950-02-01",17.192777633667,6.4,NA,NA,NA,NA,"med"
"268",268,"1950-03-01",17.3465218751327,6.3,NA,NA,NA,NA,"med"
"269",269,"1950-04-01",17.8452630293997,5.8,NA,NA,NA,NA,"med"
"270",270,"1950-05-01",18.4345456903631,5.5,NA,NA,NA,NA,"med"
"271",271,"1950-06-01",18.736818226901,5.4,NA,NA,NA,NA,"med"
"272",272,"1950-07-01",17.3840001106262,5,NA,NA,NA,NA,"med"
"273",273,"1950-08-01",18.4330437701681,4.5,NA,NA,NA,NA,"med"
"274",274,"1950-09-01",19.0845002174377,4.4,NA,NA,NA,NA,"med"
"275",275,"1950-10-01",19.8595238640195,4.2,NA,NA,NA,NA,"low"
"276",276,"1950-11-01",19.7985000610352,4.2,NA,NA,NA,NA,"low"
"277",277,"1950-12-01",19.7454998016357,4.3,NA,NA,NA,NA,"low"
"278",278,"1951-01-01",21.2045456279408,3.7,NA,NA,NA,NA,"low"
"279",279,"1951-02-01",21.9788890414768,3.4,NA,NA,NA,NA,"low"
"280",280,"1951-03-01",21.6176192874,3.4,NA,NA,NA,NA,"low"
"281",281,"1951-04-01",21.8847618103027,3.1,NA,NA,NA,NA,"low"
"282",282,"1951-05-01",21.9381818771362,3,NA,NA,NA,NA,"low"
"283",283,"1951-06-01",21.5461904434931,3.2,NA,NA,NA,NA,"low"
"284",284,"1951-07-01",21.9319044748942,3.1,NA,NA,NA,NA,"low"
"285",285,"1951-08-01",22.8921740988026,3.1,NA,NA,NA,NA,"low"
"286",286,"1951-09-01",23.4842105664705,3.3,NA,NA,NA,NA,"low"
"287",287,"1951-10-01",23.3677273663608,3.5,NA,NA,NA,NA,"low"
"288",288,"1951-11-01",22.713684182418,3.5,NA,NA,NA,NA,"low"
"289",289,"1951-12-01",23.4215000152588,3.1,NA,NA,NA,NA,"low"
"290",290,"1952-01-01",24.1813634525646,3.2,NA,NA,NA,NA,"low"
"291",291,"1952-02-01",23.6989476053338,3.1,NA,NA,NA,NA,"low"
"292",292,"1952-03-01",23.8100001925514,2.9,NA,NA,NA,NA,"low"
"293",293,"1952-04-01",23.7319048926944,2.9,NA,NA,NA,NA,"low"
"294",294,"1952-05-01",23.7328572046189,3,NA,NA,NA,NA,"low"
"295",295,"1952-06-01",24.3809523809524,3,NA,NA,NA,NA,"low"
"296",296,"1952-07-01",25.0795454545455,3.2,NA,NA,NA,NA,"low"
"297",297,"1952-08-01",25.1823811304002,3.4,NA,NA,NA,NA,"low"
"298",298,"1952-09-01",24.7819048563639,3.1,NA,NA,NA,NA,"low"
"299",299,"1952-10-01",24.2559089660645,3,NA,NA,NA,NA,"low"
"300",300,"1952-11-01",25.0294118769029,2.8,NA,NA,NA,NA,"low"
"301",301,"1952-12-01",26.0395454926924,2.7,NA,NA,NA,NA,"low"
"302",302,"1953-01-01",26.1800000326974,2.9,NA,NA,NA,NA,"low"
"303",303,"1953-02-01",25.8977777693007,2.6,NA,NA,NA,NA,"low"
"304",304,"1953-03-01",25.9922728972002,2.6,NA,NA,NA,NA,"low"
"305",305,"1953-04-01",24.7123809996105,2.7,NA,NA,NA,NA,"low"
"306",306,"1953-05-01",24.8371428535098,2.5,NA,NA,NA,NA,"low"
"307",307,"1953-06-01",23.9518182060935,2.5,NA,NA,NA,NA,"low"
"308",308,"1953-07-01",24.2947825556216,2.6,NA,NA,NA,NA,"low"
"309",309,"1953-08-01",24.3895239148821,2.7,NA,NA,NA,NA,"low"
"310",310,"1953-09-01",23.2690475100563,2.9,NA,NA,NA,NA,"low"
"311",311,"1953-10-01",23.9666667211623,3.1,NA,NA,NA,NA,"low"
"312",312,"1953-11-01",24.500555674235,3.5,NA,NA,NA,NA,"low"
"313",313,"1953-12-01",24.8272727619518,4.5,NA,NA,NA,NA,"med"
"314",314,"1954-01-01",25.4615001678467,4.9,NA,NA,NA,NA,"med"
"315",315,"1954-02-01",26.0184210727089,5.2,NA,NA,NA,NA,"med"
"316",316,"1954-03-01",26.5717391967773,5.7,NA,NA,NA,NA,"med"
"317",317,"1954-04-01",27.615238008045,5.9,NA,NA,NA,NA,"med"
"318",318,"1954-05-01",28.7344999313354,5.9,NA,NA,NA,NA,"med"
"319",319,"1954-06-01",28.9609091498635,5.6,NA,NA,NA,NA,"med"
"320",320,"1954-07-01",30.1266667502267,5.8,NA,NA,NA,NA,"med"
"321",321,"1954-08-01",30.7295454198664,6,NA,NA,NA,NA,"med"
"322",322,"1954-09-01",31.4547620500837,6.1,NA,NA,NA,NA,"med"
"323",323,"1954-10-01",32.1766664414179,5.7,NA,NA,NA,NA,"med"
"324",324,"1954-11-01",33.4420003890991,5.3,NA,NA,NA,NA,"med"
"325",325,"1954-12-01",35.0081820054488,5,NA,NA,NA,NA,"med"
"326",326,"1955-01-01",35.596190679641,4.9,NA,NA,NA,NA,"med"
"327",327,"1955-02-01",36.7910523665579,4.7,NA,NA,NA,NA,"med"
"328",328,"1955-03-01",36.5008697509766,4.6,NA,NA,NA,NA,"med"
"329",329,"1955-04-01",37.7549999237061,4.7,NA,NA,NA,NA,"med"
"330",330,"1955-05-01",37.6028569539388,4.3,NA,NA,NA,NA,"low"
"331",331,"1955-06-01",39.8749993064187,4.2,NA,NA,NA,NA,"low"
"332",332,"1955-07-01",42.6920000076294,4,NA,NA,NA,NA,"low"
"333",333,"1955-08-01",42.4300001393194,4.2,NA,NA,NA,NA,"low"
"334",334,"1955-09-01",44.3414284842355,4.1,NA,NA,NA,NA,"low"
"335",335,"1955-10-01",42.1233337039039,4.3,NA,NA,NA,NA,"low"
"336",336,"1955-11-01",44.9470003128052,4.2,NA,NA,NA,NA,"low"
"337",337,"1955-12-01",45.3904762268066,4.2,NA,NA,NA,NA,"low"
"338",338,"1956-01-01",44.1452380589076,4,NA,NA,NA,NA,"low"
"339",339,"1956-02-01",44.4300001144409,3.9,NA,NA,NA,NA,"low"
"340",340,"1956-03-01",47.4871430169968,4.2,NA,NA,NA,NA,"low"
"341",341,"1956-04-01",48.0519049508231,4,NA,NA,NA,NA,"low"
"342",342,"1956-05-01",46.5372723666105,4.3,NA,NA,NA,NA,"low"
"343",343,"1956-06-01",46.2685715811593,4.3,NA,NA,NA,NA,"low"
"344",344,"1956-07-01",48.7780954270136,4.4,NA,NA,NA,NA,"med"
"345",345,"1956-08-01",48.4613042085067,4.1,NA,NA,NA,NA,"low"
"346",346,"1956-09-01",46.7868421454179,3.9,NA,NA,NA,NA,"low"
"347",347,"1956-10-01",46.2430436507515,3.9,NA,NA,NA,NA,"low"
"348",348,"1956-11-01",45.7585000991821,4.3,NA,NA,NA,NA,"low"
"349",349,"1956-12-01",46.4436842265882,4.2,NA,NA,NA,NA,"low"
"350",350,"1957-01-01",45.4249999306419,4.2,NA,NA,NA,NA,"low"
